USDJPY, 20/3/2019 19:49, 110.675
USDJPY, 20/3/2019 19:48, 110.675
USDJPY, 20/3/2019 19:47, 110.674
USDJPY, 20/3/2019 19:46, 110.673
USDJPY, 20/3/2019 19:45, 110.672
USDJPY, 20/3/2019 19:44, 110.672
USDJPY, 20/3/2019 19:43, 110.673
USDJPY, 20/3/2019 19:42, 110.675
USDJPY, 20/3/2019 19:41, 110.675
USDJPY, 20/3/2019 19:40, 110.675
USDJPY, 20/3/2019 19:39, 110.673
USDJPY, 20/3/2019 19:38, 110.671
USDJPY, 20/3/2019 19:37, 110.672
USDJPY, 20/3/2019 19:36, 110.671
USDJPY, 20/3/2019 19:35, 110.67
USDJPY, 20/3/2019 19:34, 110.67
USDJPY, 20/3/2019 19:33, 110.67
USDJPY, 20/3/2019 19:32, 110.67
USDJPY, 20/3/2019 19:31, 110.669
USDJPY, 20/3/2019 19:30, 110.67
USDJPY, 20/3/2019 19:29, 110.669
USDJPY, 20/3/2019 19:28, 110.67
USDJPY, 20/3/2019 19:27, 110.669
USDJPY, 20/3/2019 19:26, 110.67
USDJPY, 20/3/2019 19:25, 110.669
USDJPY, 20/3/2019 19:24, 110.67
USDJPY, 20/3/2019 19:23, 110.671
USDJPY, 20/3/2019 19:22, 110.673
USDJPY, 20/3/2019 19:21, 110.675
USDJPY, 20/3/2019 19:20, 110.675
USDJPY, 20/3/2019 19:19, 110.676
USDJPY, 20/3/2019 19:18, 110.675
USDJPY, 20/3/2019 19:17, 110.674
USDJPY, 20/3/2019 19:16, 110.675
USDJPY, 20/3/2019 19:15, 110.675
USDJPY, 20/3/2019 19:14, 110.676
USDJPY, 20/3/2019 19:13, 110.674
USDJPY, 20/3/2019 19:12, 110.672
USDJPY, 20/3/2019 19:11, 110.671
USDJPY, 20/3/2019 19:10, 110.67
USDJPY, 20/3/2019 19:9, 110.67
USDJPY, 20/3/2019 19:8, 110.671
USDJPY, 20/3/2019 19:7, 110.67
USDJPY, 20/3/2019 19:6, 110.67
USDJPY, 20/3/2019 19:5, 110.671
USDJPY, 20/3/2019 19:4, 110.675
USDJPY, 20/3/2019 19:3, 110.675
USDJPY, 20/3/2019 19:2, 110.677
USDJPY, 20/3/2019 19:1, 110.676
USDJPY, 20/3/2019 19:0, 110.677
USDJPY, 20/3/2019 18:59, 110.677
USDJPY, 20/3/2019 18:58, 110.676
USDJPY, 20/3/2019 18:57, 110.677
USDJPY, 20/3/2019 18:56, 110.678
USDJPY, 20/3/2019 18:55, 110.678
USDJPY, 20/3/2019 18:54, 110.677
USDJPY, 20/3/2019 18:53, 110.676
USDJPY, 20/3/2019 18:52, 110.675
USDJPY, 20/3/2019 18:51, 110.673
USDJPY, 20/3/2019 18:50, 110.67
USDJPY, 20/3/2019 18:49, 110.668
USDJPY, 20/3/2019 18:48, 110.669
USDJPY, 20/3/2019 18:47, 110.668
USDJPY, 20/3/2019 18:46, 110.669
USDJPY, 20/3/2019 18:45, 110.668
USDJPY, 20/3/2019 18:44, 110.664
USDJPY, 20/3/2019 18:43, 110.663
USDJPY, 20/3/2019 18:42, 110.663
