XAUUSD, 20/3/2019 19:48, 1315.8
XAUUSD, 20/3/2019 19:47, 1315.81
XAUUSD, 20/3/2019 19:46, 1315.82
XAUUSD, 20/3/2019 19:45, 1315.81
XAUUSD, 20/3/2019 19:44, 1315.8
XAUUSD, 20/3/2019 19:43, 1315.81
XAUUSD, 20/3/2019 19:42, 1315.82
XAUUSD, 20/3/2019 19:41, 1315.82
XAUUSD, 20/3/2019 19:40, 1315.8
XAUUSD, 20/3/2019 19:39, 1315.82
XAUUSD, 20/3/2019 19:38, 1315.8
XAUUSD, 20/3/2019 19:37, 1315.81
XAUUSD, 20/3/2019 19:36, 1315.81
XAUUSD, 20/3/2019 19:35, 1315.81
XAUUSD, 20/3/2019 19:34, 1315.83
XAUUSD, 20/3/2019 19:33, 1315.83
XAUUSD, 20/3/2019 19:32, 1315.81
XAUUSD, 20/3/2019 19:31, 1315.81
XAUUSD, 20/3/2019 19:30, 1315.83
XAUUSD, 20/3/2019 19:29, 1315.81
XAUUSD, 20/3/2019 19:28, 1315.8
XAUUSD, 20/3/2019 19:27, 1315.81
XAUUSD, 20/3/2019 19:26, 1315.82
XAUUSD, 20/3/2019 19:25, 1315.82
XAUUSD, 20/3/2019 19:24, 1315.81
XAUUSD, 20/3/2019 19:23, 1315.81
XAUUSD, 20/3/2019 19:22, 1315.82
XAUUSD, 20/3/2019 19:21, 1315.86
XAUUSD, 20/3/2019 19:20, 1315.89
XAUUSD, 20/3/2019 19:19, 1315.89
XAUUSD, 20/3/2019 19:18, 1315.84
XAUUSD, 20/3/2019 19:17, 1315.83
XAUUSD, 20/3/2019 19:16, 1315.9
XAUUSD, 20/3/2019 19:15, 1316
XAUUSD, 20/3/2019 19:14, 1316.04
XAUUSD, 20/3/2019 19:13, 1316.03
XAUUSD, 20/3/2019 19:12, 1316.05
XAUUSD, 20/3/2019 19:11, 1316.01
XAUUSD, 20/3/2019 19:10, 1316.02
XAUUSD, 20/3/2019 19:9, 1316.01
XAUUSD, 20/3/2019 19:8, 1316.03
XAUUSD, 20/3/2019 19:7, 1316.01
XAUUSD, 20/3/2019 19:6, 1316.03
XAUUSD, 20/3/2019 19:5, 1316.01
XAUUSD, 20/3/2019 19:4, 1316.01
XAUUSD, 20/3/2019 19:3, 1316
XAUUSD, 20/3/2019 19:2, 1316.01
XAUUSD, 20/3/2019 19:1, 1316
XAUUSD, 20/3/2019 19:0, 1316.01
XAUUSD, 20/3/2019 18:59, 1315.94
XAUUSD, 20/3/2019 18:58, 1315.9
XAUUSD, 20/3/2019 18:57, 1315.91
XAUUSD, 20/3/2019 18:56, 1315.9
XAUUSD, 20/3/2019 18:55, 1315.91
XAUUSD, 20/3/2019 18:54, 1315.9
XAUUSD, 20/3/2019 18:53, 1315.91
XAUUSD, 20/3/2019 18:52, 1315.91
XAUUSD, 20/3/2019 18:51, 1315.91
XAUUSD, 20/3/2019 18:50, 1315.91
XAUUSD, 20/3/2019 18:49, 1315.92
XAUUSD, 20/3/2019 18:48, 1315.95
XAUUSD, 20/3/2019 18:47, 1315.94
XAUUSD, 20/3/2019 18:46, 1315.95
XAUUSD, 20/3/2019 18:45, 1315.94
XAUUSD, 20/3/2019 18:44, 1315.95
XAUUSD, 20/3/2019 18:43, 1315.94
XAUUSD, 20/3/2019 18:42, 1315.95
XAUUSD, 20/3/2019 18:41, 1315.94
XAUUSD, 20/3/2019 18:40, 1315.95
XAUUSD, 20/3/2019 18:39, 1315.95
XAUUSD, 20/3/2019 18:38, 1315.96
XAUUSD, 20/3/2019 18:37, 1315.96
XAUUSD, 20/3/2019 18:36, 1315.96
XAUUSD, 20/3/2019 18:35, 1315.96
XAUUSD, 20/3/2019 18:34, 1315.99
XAUUSD, 20/3/2019 18:33, 1316.02
XAUUSD, 20/3/2019 18:32, 1316.08
XAUUSD, 20/3/2019 18:31, 1316.05
XAUUSD, 20/3/2019 18:30, 1316.06
XAUUSD, 20/3/2019 18:29, 1316.07
XAUUSD, 20/3/2019 18:28, 1316.08
XAUUSD, 20/3/2019 18:27, 1316.07
XAUUSD, 20/3/2019 18:26, 1316.08
XAUUSD, 20/3/2019 18:25, 1316.06
XAUUSD, 20/3/2019 18:24, 1316.02
XAUUSD, 20/3/2019 18:23, 1316.02
XAUUSD, 20/3/2019 18:22, 1316.02
XAUUSD, 20/3/2019 18:21, 1316.02
XAUUSD, 20/3/2019 18:20, 1316.02
XAUUSD, 20/3/2019 18:19, 1316.03
XAUUSD, 20/3/2019 18:18, 1316.03
XAUUSD, 20/3/2019 18:17, 1316.02
XAUUSD, 20/3/2019 18:16, 1316.02
XAUUSD, 20/3/2019 18:15, 1316.02
XAUUSD, 20/3/2019 18:14, 1315.92
XAUUSD, 20/3/2019 18:13, 1315.92
XAUUSD, 20/3/2019 18:12, 1315.92
XAUUSD, 20/3/2019 18:11, 1315.93
XAUUSD, 20/3/2019 18:10, 1315.93
XAUUSD, 20/3/2019 18:9, 1315.93
XAUUSD, 20/3/2019 18:8, 1315.94
XAUUSD, 20/3/2019 18:7, 1315.93
XAUUSD, 20/3/2019 18:6, 1315.92
XAUUSD, 20/3/2019 18:5, 1315.93
XAUUSD, 20/3/2019 18:4, 1315.92
XAUUSD, 20/3/2019 18:3, 1315.94
XAUUSD, 20/3/2019 18:2, 1315.91
XAUUSD, 20/3/2019 18:1, 1315.85
XAUUSD, 20/3/2019 18:0, 1315.84
XAUUSD, 20/3/2019 17:59, 1315.83
XAUUSD, 20/3/2019 17:58, 1315.82
XAUUSD, 20/3/2019 17:57, 1315.81
XAUUSD, 20/3/2019 17:56, 1315.82
XAUUSD, 20/3/2019 17:55, 1315.82
