WTI, 20/3/2019 19:49, 60.18
WTI, 20/3/2019 19:48, 60.17
WTI, 20/3/2019 19:47, 60.18
WTI, 20/3/2019 19:46, 60.18
WTI, 20/3/2019 19:45, 60.17
WTI, 20/3/2019 19:44, 60.177
WTI, 20/3/2019 19:43, 60.18
WTI, 20/3/2019 19:42, 60.18
WTI, 20/3/2019 19:41, 60.18
WTI, 20/3/2019 19:40, 60.18
WTI, 20/3/2019 19:39, 60.19
WTI, 20/3/2019 19:38, 60.18
WTI, 20/3/2019 19:37, 60.175
WTI, 20/3/2019 19:36, 60.18
WTI, 20/3/2019 19:35, 60.18
WTI, 20/3/2019 19:34, 60.17
WTI, 20/3/2019 19:33, 60.176
WTI, 20/3/2019 19:32, 60.18
WTI, 20/3/2019 19:31, 60.176
WTI, 20/3/2019 19:30, 60.18
WTI, 20/3/2019 19:29, 60.18
WTI, 20/3/2019 19:28, 60.17
WTI, 20/3/2019 19:27, 60.17
WTI, 20/3/2019 19:26, 60.17
WTI, 20/3/2019 19:25, 60.16
WTI, 20/3/2019 19:24, 60.17
WTI, 20/3/2019 19:23, 60.16
WTI, 20/3/2019 19:22, 60.16
WTI, 20/3/2019 19:21, 60.16
WTI, 20/3/2019 19:20, 60.16
WTI, 20/3/2019 19:19, 60.16
WTI, 20/3/2019 19:18, 60.17
WTI, 20/3/2019 19:17, 60.16
WTI, 20/3/2019 19:16, 60.16
WTI, 20/3/2019 19:15, 60.16
WTI, 20/3/2019 19:14, 60.167
WTI, 20/3/2019 19:13, 60.17
WTI, 20/3/2019 19:12, 60.17
WTI, 20/3/2019 19:11, 60.174
WTI, 20/3/2019 19:10, 60.18
WTI, 20/3/2019 19:9, 60.17
WTI, 20/3/2019 19:8, 60.17
WTI, 20/3/2019 19:7, 60.176
WTI, 20/3/2019 19:6, 60.18
WTI, 20/3/2019 19:5, 60.17
WTI, 20/3/2019 19:4, 60.17
WTI, 20/3/2019 19:3, 60.177
WTI, 20/3/2019 19:2, 60.18
WTI, 20/3/2019 19:1, 60.17
WTI, 20/3/2019 19:0, 60.177
WTI, 20/3/2019 18:59, 60.18
WTI, 20/3/2019 18:58, 60.184
WTI, 20/3/2019 18:57, 60.18
WTI, 20/3/2019 18:56, 60.184
WTI, 20/3/2019 18:55, 60.19
WTI, 20/3/2019 18:54, 60.18
WTI, 20/3/2019 18:53, 60.18
WTI, 20/3/2019 18:52, 60.187
WTI, 20/3/2019 18:51, 60.19
WTI, 20/3/2019 18:50, 60.194
WTI, 20/3/2019 18:49, 60.194
WTI, 20/3/2019 18:48, 60.196
WTI, 20/3/2019 18:47, 60.2
WTI, 20/3/2019 18:46, 60.19
WTI, 20/3/2019 18:45, 60.19
WTI, 20/3/2019 18:44, 60.194
WTI, 20/3/2019 18:43, 60.2
WTI, 20/3/2019 18:42, 60.19
WTI, 20/3/2019 18:41, 60.19
WTI, 20/3/2019 18:40, 60.19
WTI, 20/3/2019 18:39, 60.194
WTI, 20/3/2019 18:38, 60.2
WTI, 20/3/2019 18:37, 60.19
WTI, 20/3/2019 18:36, 60.19
WTI, 20/3/2019 18:35, 60.194
WTI, 20/3/2019 18:34, 60.2
WTI, 20/3/2019 18:33, 60.191
WTI, 20/3/2019 18:32, 60.194
WTI, 20/3/2019 18:31, 60.2
WTI, 20/3/2019 18:30, 60.194
WTI, 20/3/2019 18:29, 60.194
WTI, 20/3/2019 18:28, 60.194
WTI, 20/3/2019 18:27, 60.2
WTI, 20/3/2019 18:26, 60.196
WTI, 20/3/2019 18:25, 60.2
WTI, 20/3/2019 18:24, 60.2
WTI, 20/3/2019 18:23, 60.19
WTI, 20/3/2019 18:22, 60.195
WTI, 20/3/2019 18:21, 60.2
WTI, 20/3/2019 18:20, 60.19
WTI, 20/3/2019 18:19, 60.19
WTI, 20/3/2019 18:18, 60.18
WTI, 20/3/2019 18:17, 60.176
WTI, 20/3/2019 18:16, 60.18
WTI, 20/3/2019 18:15, 60.18
WTI, 20/3/2019 18:14, 60.17
WTI, 20/3/2019 18:13, 60.17
WTI, 20/3/2019 18:12, 60.16
WTI, 20/3/2019 18:11, 60.16
WTI, 20/3/2019 18:10, 60.15
WTI, 20/3/2019 18:9, 60.14
WTI, 20/3/2019 18:8, 60.14
WTI, 20/3/2019 18:7, 60.14
WTI, 20/3/2019 18:6, 60.15
WTI, 20/3/2019 18:5, 60.15
WTI, 20/3/2019 18:4, 60.154
WTI, 20/3/2019 18:3, 60.16
WTI, 20/3/2019 18:2, 60.154
WTI, 20/3/2019 18:1, 60.15
WTI, 20/3/2019 18:0, 60.15
WTI, 20/3/2019 17:59, 60.152
WTI, 20/3/2019 17:58, 60.152
WTI, 20/3/2019 17:57, 60.16
WTI, 20/3/2019 17:56, 60.15
WTI, 20/3/2019 17:55, 60.15
WTI, 20/3/2019 17:54, 60.145
WTI, 20/3/2019 17:53, 60.15
WTI, 20/3/2019 17:52, 60.145
WTI, 20/3/2019 17:51, 60.144
WTI, 20/3/2019 17:50, 60.15
WTI, 20/3/2019 17:49, 60.14
WTI, 20/3/2019 17:48, 60.14
WTI, 20/3/2019 17:47, 60.14
WTI, 20/3/2019 17:46, 60.15
WTI, 20/3/2019 17:45, 60.14
